"","day","nitrate","pCO2_atmos","temp","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux"
"62",62,12,393.465061499085,7.02994728649851,0,396.203892848619,1996.57196491176,0,0,-360.407465740455
"63",63,12,393.359562345719,7.12037513224128,0,396.169103989169,1996.55351703591,0,0,-368.957516887191
"64",64,12,393.253062204306,7.21166096773739,0,396.133515347937,1996.53464293470,0,0,-377.482024318166
"65",65,12,393.14559280677,7.30377759419703,0,396.097130001728,1996.51534409544,0,0,-385.976785222164
"66",66,12,393.037186173823,7.39669756529465,0,396.059951419783,1996.49562221112,0,0,-394.437686431672
"67",67,12,392.927874605429,7.49039319534661,0,396.021983454971,1996.47547917587,0,0,-402.860704862796
"68",68,12,392.81769067118,7.5848365675602,0,395.98323033496,1996.45491708048,0,0,-411.241907850542
"69",69,12,392.70666720059,7.67999954235149,0,395.943696653345,1996.43393820781,0,0,-419.577453385825
"70",70,12,392.594837273315,7.7758537657296,0,395.903387360751,1996.41254502830,0,0,-427.863590253786
"71",71,12,392.482234209298,7.87237067774479,0,395.862307755943,1996.39074019539,0,0,-436.096658075727
"72",72,12,392.368891558836,7.96952152099798,0,395.820463476928,1996.36852654103,0,0,-444.273087261501
"73",73,12,392.254843092589,8.06727734920906,0,395.777860492055,1996.34590707109,0,0,-452.38939887159
"74",74,12,392.140122791518,8.16560903584148,0,395.734505091143,1996.32288496087,0,0,-460.442204390974
"75",75,12,392.024764836756,8.2644872827806,0,395.690403876637,1996.29946355060,0,0,-468.428205421988
"76",76,12,391.908803599426,8.36388262906304,0,395.645563754789,1996.27564634093,0,0,-476.344193295883
"77",77,12,391.792273630403,8.46376545965472,0,395.599991926881,1996.25143698850,0,0,-484.187048605604
"78",78,12,391.675209650013,8.56410601427465,0,395.553695880506,1996.22683930147,0,0,-491.953740665036
"79",79,12,391.557646537694,8.66487439626211,0,395.506683380896,1996.20185723512,0,0,-499.641326896959
"80",80,12,391.439619321602,8.76604058148438,0,395.458962462318,1996.17649488752,0,0,-507.24695215112
"81",81,12,391.32116316817,8.8675744272825,0,395.410541419551,1996.15075649512,0,0,-514.767847957436
"82",82,12,391.202313371639,8.96944568145235,0,395.361428799404,1996.12464642853,0,0,-522.201331718038
"83",83,12,391.083105343532,9.07162399125831,0,395.311633392367,1996.09816918824,0,0,-529.544805835048
"84",84,12,390.96357460211,9.17407891247699,0,395.261164224315,1996.0713294004,0,0,-536.795756787628
"85",85,12,390.843756761787,9.27677991846806,0,395.210030548314,1996.04413181269,0,0,-543.951754151403
"86",86,12,390.723687522519,9.37969640926978,0,395.158241836538,1996.01658129022,0,0,-551.01044956744
"87",87,12,390.603402659164,9.48279772071628,0,395.105807772273,1995.98868281143,0,0,-557.969575665131
"88",88,12,390.48293801083,9.58605313357405,0,395.052738242049,1995.96044146419,0,0,-564.826944937556
"89",89,11.2,390.362329470189,9.68943188269474,-0.8,394.99904332787,1995.93186244176,0,0,-571.580448577037
"90",90,10.4,390.241612972788,9.79290316618175,-0.799999999999999,385.182055333437,1990.62295103899,0,0,-578.228055269235
"91",91,9.6,390.120824486338,9.89643615456767,-0.8,375.776233515012,1985.37440533140,0,0,629.085848226863
"92",92,8.8,390,10,-0.799999999999999,366.754470355235,1980.18331811758,0,0,1778.25572349116
"93",93,8,389.879175513662,10.1035638454323,-0.8,358.092067206044,1975.04697443681,0,0,2873.12638468239
"94",94,7.2,389.758387027212,10.2070968338182,-0.8,349.766469405951,1969.96283477167,0,0,3917.20669712675
"95",95,6.4,389.637670529811,10.3105681173053,-0.8,341.757035812158,1964.92852009247,0,0,4913.70641608307
"96",96,5.6,389.51706198917,10.4139468664259,-0.8,334.044837624815,1959.94179850444,0,0,5865.5682393018
"97",97,4.8,389.396597340836,10.5172022792837,-0.8,326.6124822352,1955.00057329373,0,0,6775.49578580181
"98",98,4,389.276312477481,10.6203035907302,-0.8,319.443958526883,1950.10287219845,0,0,7645.97809445399
"99",99,3.2,389.156243238213,10.7232200815319,-0.8,312.524500630724,1945.2468377554,0,0,8479.31113899806
"100",100,2.4,389.03642539789,10.8259210875230,-0.8,305.840467605191,1940.43071859423,0,0,9277.61677660443
"101",101,1.6,388.916894656468,10.9283760087417,-0.8,299.379236902686,1935.65286156831,0,0,10042.8594816422
"102",102,0.8,388.797686628361,11.0305543185477,-0.8,293.129109805502,1930.91170462642,0,0,10776.8611621940
"103",103,0,388.678836831830,11.1324255727175,-0.8,287.079227284174,1926.20577034202,0,0,11481.3143119443
"104",104,0,388.560380678398,11.2339594185156,0,281.219494955974,1921.53366002765,0,0,12157.7937126450
"105",105,0,388.442353462306,11.3351256037379,0,282.014197817967,1922.17404837121,0,0,12807.7668710685
"106",106,0,388.324790349987,11.4358939857253,0,282.802504073926,1922.80716791651,0,0,12662.3909061337
"107",107,0,388.207726369597,11.5362345403453,0,283.584442154538,1923.43310417956,0,0,12518.7252608504
"108",108,0,388.091196400574,11.6361173709370,0,284.360041904054,1924.05194244183,0,0,12376.7652454196
"109",109,0,387.975235163244,11.7355127172194,0,285.129334531378,1924.6637677229,0,0,12236.5056214490
"110",110,0,387.859877208482,11.8343909641585,0,285.892352561551,1925.26866475404,0,0,12097.9406227541
"111",111,0,387.745156907411,11.9327226507909,0,286.649129787699,1925.86671795283,0,0,11961.0639758956
"112",112,0,387.631108441164,12.0304784790020,0,287.399701223463,1926.45801139885,0,0,11825.8689204347
"113",113,0,387.517765790702,12.1276293222552,0,288.144103055971,1927.0426288103,0,0,11692.3482288929
"114",114,0,387.405162726685,12.2241462342704,0,288.882372599357,1927.62065352162,0,0,11560.4942264018
"115",115,0,387.29333279941,12.3200004576485,0,289.614548248879,1928.19216846212,0,0,11430.2988100302
"116",116,0,387.18230932882,12.4151634324398,0,290.340669435663,1928.75725613551,0,0,11301.7534677772
"117",117,0,387.072125394571,12.5096068046534,0,291.060776582086,1929.31599860037,0,0,11174.8492972207
"118",118,0,386.962813826177,12.6033024347054,0,291.774911057841,1929.86847745156,0,0,11049.5770238120
"119",119,0,386.85440719323,12.6962224058030,0,292.483115136689,1930.4147738025,0,0,10925.9270188086
"120",120,0,386.746937795694,12.7883390322626,0,293.185431953936,1930.95496826834,0,0,10803.8893168361
"121",121,0,386.640437654281,12.8796248677587,0,293.881905464637,1931.48914095000,0,0,10683.4536330759
"122",122,0,386.534938500915,12.9700527135015,0,294.572580402554,1932.017371419,0,0,10564.6093800693
"123",123,0,386.430471769269,13.0595956263408,0,295.257502239881,1932.53973870321,0,0,10447.3456841369
"124",124,0,386.327068585407,13.1482269267940,0,295.936717147748,1933.05632127328,0,0,10331.6514014072
"125",125,0,386.224759758506,13.2359202069952,0,296.610271957513,1933.56719702995,0,0,10217.5151334518
"126",126,0,386.123575771676,13.3226493385632,0,297.27821412285,1934.07244329208,0,0,10104.9252425252
"127",127,0,386.023546772882,13.4083884803869,0,297.940591682656,1934.57213678540,0,0,9993.8698664089
"128",128,0,385.924702565955,13.4931120863246,0,298.597453224754,1935.06635363204,0,0,9884.3369328554
"129",129,0,385.827072601715,13.5767949128154,0,299.248847850434,1935.55516934072,0,0,9776.31417363592
"130",130,0,385.730685969199,13.6594120264004,0,299.894825139796,1936.03865879763,0,0,9669.7891381893
"131",131,0,385.635571386989,13.7409388111524,0,300.535435117935,1936.51689625797,0,0,9564.74920687469
"132",132,0,385.541757194656,13.8213509760093,0,301.170728221937,1936.98995533817,0,0,9461.18160382826
"133",133,0,385.449271344319,13.9006245620125,0,301.800755268703,1937.45790900864,0,0,9359.07340942754
"134",134,0,385.358141392314,13.9787359494448,0,302.4255674236,1937.92082958726,0,0,9258.41157236402
"135",135,0,385.268394490987,14.0556618648685,0,303.045216169924,1938.37878873332,0,0,9159.18292132799
"136",136,0,385.180057380597,14.1313793880597,0,303.659753279185,1938.83185744214,0,0,9061.37417630944
"137",137,0,385.093156381357,14.2058659588369,0,304.269230782196,1939.28010604011,0,0,8964.97195951705
"138",138,0,385.007717385586,14.2790993837836,0,304.873700940975,1939.72360418041,0,0,8869.96280592138
"139",139,0,384.923765849996,14.3510578428603,0,305.473216221437,1940.16242083908,0,0,8776.33317342508
"140",140,0,384.84132678811,14.4217198959060,0,306.067829266885,1940.59662431171,0,0,8684.06945266556
"141",141,0,384.760424762802,14.4910644890266,0,306.657592872272,1941.02628221054,0,0,8593.15797645477
"142",142,0,384.681083878988,14.5590709608675,0,307.242559959251,1941.45146146198,0,0,8503.58502886226
"143",143,0,384.603327776435,14.6257190487699,0,307.822783551976,1941.87222830468,0,0,8415.3368539452
"144",144,0,384.527179622724,14.6909888948082,0,308.398316753665,1942.28864828788,0,0,8328.39966413282
"145",145,0,384.452662106342,14.7548610517065,0,308.969212723901,1942.70078627030,0,0,8242.7596482701
"146",146,0,384.379797429928,14.8173164886333,0,309.535524656662,1943.10870641926,0,0,8158.40297932678
"147",147,0,384.308607303650,14.8783365968712,0,310.097305759078,1943.51247221035,0,0,8075.31582177872
"148",148,0,384.239112938744,14.9379031953619,0,310.654609230887,1943.91214642729,0,0,7993.48433866677
"149",149,0,384.171335041190,14.9959985361232,0,311.207488244591,1944.30779116220,0,0,7912.89469833966
"150",150,0,384.105293805540,15.0526053095369,0,311.755995926287,1944.69946781625,0,0,7833.53308088836
"151",151,0,384.041008908910,15.1077066495061,0,312.300185337174,1945.08723710046,0,0,7755.38568427762
"152",152,0,383.978499505106,15.161286138481,0,312.840109455702,1945.47115903697,0,0,7678.43873018127
"153",153,0,383.917784218925,15.2133278123500,0,313.375821160374,1945.85129296045,0,0,7602.67846952833
"154",154,0,383.858881140604,15.2638161651967,0,313.907373213162,1946.22769751983,0,0,7528.09118776631
"155",155,0,383.801807820428,15.3127361539193,0,314.434818243545,1946.60043068033,0,0,7454.66320984906
"156",156,0,383.746581263501,15.3600732027134,0,314.958208733132,1946.96954972557,0,0,7382.38090495412
"157",157,0,383.693217924683,15.4058132074145,0,315.477597000877,1947.33511126012,0,0,7311.23069093872
"158",158,0,383.641733703683,15.4499425397005,0,315.993035188863,1947.69717121205,0,0,7241.19903853926
"159",159,0,383.592143940322,15.4924480511522,0,316.504575248619,1948.05578483581,0,0,7172.27247532129
"160",160,0,383.544463409967,15.5333170771709,0,317.012268928001,1948.41100671528,0,0,7104.43758938774
"161",161,0,383.498706319123,15.5725374407518,0,317.516167758584,1948.76289076693,0,0,7037.68103285023
"162",162,0,383.454886301202,15.6100974561125,0,318.016323043548,1949.11149024318,0,0,6971.9895250704
"163",163,0,383.413016412463,15.6459859321743,0,318.512785846086,1949.45685773596,0,0,6907.34985568045
"164",164,0,383.37310912812,15.6801921758968,0,319.005606978263,1949.79904518033,0,0,6843.7488873842
"165",165,0,383.335176338625,15.7127059954643,0,319.494836990352,1950.13810385826,0,0,6781.17355854968
"166",166,0,383.299229346125,15.7435177033217,0,319.980526160617,1950.47408440254,0,0,6719.6108855973
"167",167,0,383.265278861095,15.7726181190616,0,320.462724485524,1950.8070368008,0,0,6659.04796518992
"168",168,0,383.233334999147,15.7999985721593,0,320.941481670380,1951.13701039961,0,0,6599.47197623168
"169",169,0,383.203407278018,15.8256509045563,0,321.416847120371,1951.46405390870,0,0,6540.87018168034
"170",170,0,383.175504614727,15.8495674730909,0,321.888869931986,1951.78821540520,0,0,6483.2299301811
"171",171,0,383.149635322928,15.8717411517757,0,322.357598884828,1952.10954233808,0,0,6426.53865752594
"172",172,0,383.125807110426,15.8921653339206,0,322.823082433781,1952.42808153248,0,0,6370.78388794434
"173",173,0,383.104027076882,15.9108339341012,0,323.285368701525,1952.74387919424,0,0,6315.95323523274
"174",174,0,383.084301711699,15.9277413899725,0,323.744505471387,1953.05698091443,0,0,6262.0344037264
"175",175,0,383.066636892087,15.9428826639254,0,324.200540180513,1953.36743167388,0,0,6209.01518911999
"176",176,0,383.051037881314,15.9562532445883,0,324.653519913348,1953.67527584784,0,0,6156.88347914277
"177",177,0,383.037509327134,15.9678491481712,0,325.103491395416,1953.98055721054,0,0,6105.6272540924
"178",178,0,383.026055260406,15.9776669196522,0,325.550500987365,1954.28331893991,0,0,6055.23458723325
"179",179,0,383.016679093891,15.9857036338075,0,325.994594679307,1954.58360362216,0,0,6005.69364506594
"180",180,0,383.009383621237,15.9919568960827,0,326.435818085395,1954.88145325653,0,0,5956.99268746914
"181",181,0,383.004171016142,15.9964248433064,0,326.874216438647,1955.17690925992,0,0,5909.12006772248
"182",182,0,383.001042831714,15.9991061442451,0,327.309834586016,1955.47001247154,0,0,5862.06423241415
"183",183,0,383,16,0,327.742716983665,1955.7608031576,0,0,5815.81372123622
"184",184,0,383.001042831714,15.9991061442451,0,328.172907692459,1956.04932101594,0,0,5770.3571666746
"185",185,0,383.004171016142,15.9964248433064,0,328.600450373656,1956.33560518062,0,0,5725.68329359783
"186",186,0,383.009383621237,15.9919568960827,0,329.025388284781,1956.61969422655,0,0,5681.78091874747
"187",187,0,383.016679093891,15.9857036338075,0,329.447764275681,1956.90162617406,0,0,5638.63895013633
"188",188,0,383.026055260406,15.9776669196522,0,329.867620784748,1957.18143849338,0,0,5596.24638635831
"189",189,0,383.037509327134,15.9678491481712,0,330.284999835284,1957.45916810917,0,0,5554.59231581273
"190",190,0,383.051037881314,15.9562532445883,0,330.699943032029,1957.73485140496,0,0,5513.66591585069
"191",191,0,383.066636892087,15.9428826639254,0,331.112491557813,1958.00852422755,0,0,5473.45645184282
"192",192,0,383.084301711699,15.9277413899725,0,331.522686170342,1958.28022189136,0,0,5433.95327617646
"193",193,0,383.104027076882,15.9108339341012,0,331.930567199091,1958.54997918272,0,0,5395.14582718378
"194",194,0,383.125807110426,15.8921653339206,0,332.336174542326,1958.81783036412,0,0,5357.0236280065
"195",195,0,383.149635322928,15.8717411517757,0,332.739547664192,1959.08380917839,0,0,5319.57628539812
"196",196,0,383.175504614727,15.8495674730909,0,333.140725591931,1959.34794885281,0,0,5282.79348847177
"197",197,0,383.203407278018,15.8256509045563,0,333.539746913154,1959.61028210318,0,0,5246.66500739213
"198",198,0,383.233334999147,15.7999985721593,0,333.936649773196,1959.87084113778,0,0,5211.18069201954
"199",199,0,383.265278861095,15.7726181190616,0,334.33147187255,1960.12965766131,0,0,5176.33047050793
"200",200,0,383.299229346125,15.7435177033217,0,334.724250464345,1960.38676287870,0,0,5142.10434785833
"201",201,0,383.335176338625,15.7127059954643,0,335.115022351884,1960.64218749893,0,0,5108.49240443528
"202",202,0,383.37310912812,15.6801921758968,0,335.503823886233,1960.89596173865,0,0,5075.48479444684
"203",203,0,383.413016412463,15.6459859321743,0,335.890690963841,1961.14811532587,0,0,5043.07174439082
"204",204,0,383.454886301202,15.6100974561125,0,336.275659024206,1961.39867750344,0,0,5011.24355147373
"205",205,0,383.498706319123,15.5725374407518,0,336.658763047548,1961.64767703254,0,0,4979.99058200229
"206",206,0,383.544463409967,15.5333170771709,0,337.040037552526,1961.89514219603,0,0,4949.30326975353
"207",207,0,383.592143940322,15.4924480511522,0,337.419516593963,1962.14110080174,0,0,4919.17211432454
"208",208,0,383.641733703683,15.4499425397005,0,337.797233760575,1962.38558018572,0,0,4889.58767946581
"209",209,0,383.693217924683,15.4058132074145,0,338.173222172722,1962.62860721529,0,0,4860.54059140229
"210",210,0,383.746581263501,15.3600732027134,0,338.547514480145,1962.87020829215,0,0,4832.02153714297
"211",211,0,383.801807820428,15.3127361539193,0,338.920142859709,1963.11040935528,0,0,4804.02126278489
"212",212,0,383.858881140604,15.2638161651967,0,339.291139013143,1963.34923588388,0,0,4776.53057181219
"213",213,0,383.917784218925,15.2133278123500,0,339.660534164764,1963.58671290005,0,0,4749.54032339437
"214",214,0,383.978499505106,15.161286138481,0,340.028359059187,1963.82286497158,0,0,4723.04143068665
"215",215,0,384.041008908910,15.1077066495061,0,340.394643959021,1964.05771621454,0,0,4697.02485913559
"216",216,0,384.105293805540,15.0526053095369,0,340.759418642547,1964.29129029578,0,0,4671.48162479256
"217",217,0,384.171335041190,14.9959985361232,0,341.122712401371,1964.52361043541,0,0,4646.40279263802
"218",218,0,384.239112938744,14.9379031953619,0,341.484554038051,1964.75469940915,0,0,4621.77947491959
"219",219,0,384.308607303650,14.8783365968712,0,341.844971863703,1964.98457955063,0,0,4597.60282950746
"220",220,0,384.379797429928,14.8173164886333,0,342.203993695574,1965.21327275354,0,0,4573.86405826889
"221",221,0,384.452662106342,14.7548610517065,0,342.561646854587,1965.44080047382,0,0,4550.55440546568
"222",222,0,384.527179622724,14.6909888948082,0,342.917958162855,1965.66718373162,0,0,4527.66515617715
"223",223,0,384.603327776435,14.6257190487699,0,343.272953941162,1965.89244311336,0,0,4505.18763475106
"224",224,0,384.681083878988,14.5590709608675,0,343.626660006417,1966.11659877353,0,0,4483.11320328619
"225",225,0,384.760424762802,14.4910644890266,0,343.97910166907,1966.33967043653,0,0,4461.43326014868
"226",226,0,384.84132678811,14.4217198959060,0,344.330303730493,1966.56167739846,0,0,4440.13923852492
"227",227,0,384.923765849996,14.3510578428603,0,344.680290480338,1966.78263852871,0,0,4419.22260501515
"228",228,0,385.007717385586,14.2790993837836,0,345.029085693856,1967.00257227162,0,0,4398.67485826843
"229",229,0,385.093156381357,14.2058659588369,0,345.376712629192,1967.22149664801,0,0,4378.48752766298
"230",230,0,385.180057380597,14.1313793880597,0,345.723194024633,1967.43942925661,0,0,4358.65217203495
"231",231,0,385.268394490987,14.0556618648685,0,346.068552095862,1967.65638727553,0,0,4339.16037845821
"232",232,0,385.358141392314,13.9787359494448,0,346.412808533149,1967.87238746359,0,0,4320.0037610756
"233",233,0,385.449271344319,13.9006245620125,0,346.755984498537,1968.08744616159,0,0,4301.17395998912
"234",234,0,385.541757194656,13.8213509760093,0,347.098100623008,1968.30157929360,0,0,4282.66264020694
"235",235,0,385.635571386989,13.7409388111524,0,347.439177003623,1968.51480236813,0,0,4264.46149065238
"236",236,0,385.730685969199,13.6594120264004,0,347.77923320065,1968.72713047929,0,0,4246.5622232368
"237",237,0,385.827072601715,13.5767949128154,0,348.118288234675,1968.93857830789,0,0,4228.95657199931
"238",238,0,385.924702565955,13.4931120863246,0,348.456360583708,1969.14916012251,0,0,4211.63629231531
"239",239,0,386.023546772882,13.4083884803869,0,348.793468180284,1969.35888978052,0,0,4194.5931601771
"240",240,0,386.123575771676,13.3226493385632,0,349.129628408559,1969.56778072909,0,0,4177.81897154767
"241",241,0,386.224759758506,13.2359202069952,0,349.46485810142,1969.77584600618,0,0,4161.30554179195
"242",242,0,386.327068585407,13.1482269267940,0,349.799173537582,1969.98309824144,0,0,4145.04470518567
"243",243,0,386.430471769269,13.0595956263408,0,350.132590438724,1970.18954965717,0,0,4129.02831450646
"244",244,0,386.534938500915,12.9700527135015,0,350.465123966621,1970.39521206920,0,0,4113.24824070759
"245",245,0,386.640437654281,12.8796248677587,0,350.796788720321,1970.60009688784,0,0,4097.69637267696
"246",246,0,386.746937795694,12.7883390322626,0,351.127598733327,1970.80421511869,0,0,4082.36461708376
"247",247,0,386.85440719323,12.6962224058030,0,351.457567470843,1971.00757736361,0,0,4067.24489831552
"248",248,0,386.962813826177,12.6033024347053,0,351.78670782704,1971.21019382153,0,0,4052.3291585044
"249",249,0,387.072125394571,12.5096068046534,0,352.115032122382,1971.41207428941,0,0,4037.60935764933
"250",250,0,387.18230932882,12.4151634324398,0,352.442552101004,1971.61322816311,0,0,4023.07747383096
"251",251,0,387.29333279941,12.3200004576485,0,352.769278928158,1971.81366443828,0,0,4008.72550352498
"252",252,0,387.405162726685,12.2241462342704,0,353.095223187724,1972.01339171138,0,0,3994.54546201172
"253",253,0,387.517765790702,12.1276293222552,0,353.420394879800,1972.21241818058,0,0,3980.52938388732
"254",254,0,387.631108441164,12.0304784790020,0,353.744803418383,1972.41075164676,0,0,3966.66932367377
"255",255,0,387.745156907411,11.9327226507909,0,354.068457629133,1972.60839951459,0,0,3952.9573565328
"256",256,0,387.859877208482,11.8343909641585,0,354.391365747254,1972.80536879354,0,0,3939.38557908138
"257",257,0,387.975235163244,11.7355127172194,0,354.713535415473,1973.00166609906,0,0,3925.94611031184
"258",258,0,388.091196400574,11.6361173709370,0,355.034973682144,1973.19729765369,0,0,3912.63109261671
"259",259,0,388.207726369597,11.5362345403453,0,355.355686999476,1973.39226928833,0,0,3899.43269291875
"260",260,0,388.324790349987,11.4358939857253,0,355.675681221907,1973.58658644353,0,0,3886.34310390672
"261",261,0,388.442353462306,11.3351256037379,0,355.994961604606,1973.78025417080,0,0,3873.35454537704
"262",262,0,388.560380678398,11.2339594185156,0,356.313532802154,1973.97327713408,0,0,3860.45926568262
"263",263,0,388.678836831830,11.1324255727175,0,356.631398867364,1974.16565961125,0,0,3847.64954328559
"264",264,0,388.797686628361,11.0305543185477,0,356.9485632503,1974.35740549567,0,0,3834.91768841888
"265",265,0,388.916894656468,10.9283760087417,0,357.265028797451,1974.54851829791,0,0,3822.25604485046
"266",266,0,389.03642539789,10.8259210875230,0,357.580797751127,1974.73900114750,0,0,3809.65699175443
"267",267,0,389.156243238213,10.7232200815319,0,357.895871749031,1974.92885679478,0,0,3797.11294568482
"268",268,0,389.276312477481,10.6203035907302,0,358.210251824064,1975.11808761291,0,0,3784.61636265305
"269",269,0,389.396597340836,10.5172022792837,0,358.523938404335,1975.30669559993,0,0,3772.1597403069
"270",270,0,389.51706198917,10.4139468664260,0,358.836931313413,1975.49468238094,0,0,3759.73562021011
"271",271,0,389.637670529811,10.3105681173053,0,359.149229770812,1975.68204921045,0,0,3747.33659021996
