"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"33",33,0,33,395.95899109109,6.31996339864331,5.26663616553609,10.9951331052479,0,380.617287859197,2133.43280919948,0,0,4374.03343084365,15.4042126356977,0,0,0,0,2133.43280919948,0,213343280.919948
"34",34,0,34,395.89470619446,6.29709339629274,5.24757783024395,10.9763068140918,0,380.328318622189,2133.47710741036,0,0,4429.82108746047,15.6306724689017,0,0,0,0,2133.47710741036,0,213347710.741036
"35",35,0,35,395.82866495881,6.27502873014974,5.22919060845811,10.9569661665088,0,380.053998084696,2133.52190798551,0,0,4480.05751553632,15.8407081097633,0,0,0,0,2133.52190798551,0,213352190.798551
"36",36,0,36,395.760887061256,6.2537759744239,5.21147997868658,10.937116925082,0,379.794284769066,2133.56715595159,0,0,4524.79660798769,16.034380189744,0,0,0,0,2133.56715595159,0,213356715.595159
"37",37,0,37,395.69139269635,6.23334146141457,5.19445121784547,10.916765003931,0,379.549136024081,2133.61279690473,0,0,4564.09531363453,16.2117510371747,0,0,0,0,2133.61279690473,0,213361279.690473
"38",38,0,38,395.620202570072,6.21373127962409,5.17810939968674,10.8959164669497,0,379.318508052837,2133.65877704014,0,0,4598.01354084008,16.3728846435128,0,0,0,0,2133.65877704014,0,213365877.704014
"39",39,0,39,395.547337893658,6.19495127194376,5.16245939328646,10.8745775259997,0,379.102355938524,2133.70504318073,0,0,4626.61405938756,16.5178466315484,0,0,0,0,2133.70504318073,0,213370504.318073
"40",40,0,40,395.472820377276,6.17700703391287,5.14750586159406,10.8527545390595,0,378.900633668228,2133.75154280474,0,0,4649.96240079835,16.6467042254293,0,0,0,0,2133.75154280474,0,213375154.280474
"41",41,0,41,395.396672223565,6.15990391205158,5.13325326004299,10.8304540083297,0,378.71329415483,2133.79822407231,0,0,4668.12675719507,16.7595262224457,0,0,0,0,2133.79822407231,0,213379822.407231
"42",42,0,42,395.318916121012,6.14364700226786,5.11970583522321,10.8076825782964,0,378.540289256771,2133.8450358511,0,0,4681.17787883533,16.8563829667939,0,0,0,0,2133.8450358511,0,213384503.58511
"43",43,0,43,395.239575237198,6.12824114833915,5.10686762361596,10.7844470337508,0,378.381569795912,2133.8919277408,0,0,4689.18897051907,16.9373463251004,0,0,0,0,2133.8919277408,0,213389192.77408
"44",44,0,44,395.15867321189,6.1136909404692,5.094742450391,10.7607542977679,0,378.23708557348,2133.93885009667,0,0,4692.23558694802,17.0024896637177,0,0,0,0,2133.93885009667,0,213393885.009667
"45",45,0,45,395.076234150004,6.10000071392034,5.08333392826695,10.7366114296439,0,378.106785383941,2133.98575405195,0,0,4690.39552718077,17.0518878279493,0,0,0,0,2133.98575405195,0,213398575.405195
"46",46,0,46,394.992282614414,6.08717454772184,5.07264545643487,10.7120256227927,0,377.990617027173,2134.03259153923,0,0,4683.74872836547,17.0856171228309,0,0,0,0,2134.03259153923,0,213403259.153923
"47",47,0,47,394.906843618643,6.07521626345453,5.06268021954544,10.6870042026026,0,377.888527318407,2134.07931531082,0,0,4672.37715878475,17.1037552960074,0,0,0,0,2134.07931531082,0,213407931.531082
"48",48,0,48,394.819942619403,6.06412942411213,5.05344118676011,10.6615546242537,0,377.800462096622,2134.12587895792,0,0,4656.36471049867,17.1063815220209,0,0,0,0,2134.12587895792,0,213412587.895792
"49",49,0,49,394.731605509013,6.05391733303971,5.04493111086642,10.6356844704967,0,377.726366230759,2134.17223692884,0,0,4635.79709153099,17.0935763886442,0,0,0,0,2134.17223692884,0,213417223.692884
"50",50,0,50,394.641858607686,6.04458303294938,5.03715252745782,10.6094014493936,0,377.666183624278,2134.21834454602,0,0,4610.76171790758,17.0654218847356,0,0,0,0,2134.21834454602,0,213421834.454602
"51",51,0,51,394.550728655681,6.03612930501376,5.03010775417813,10.5827133920209,0,377.619857217858,2134.26415802207,0,0,4581.34760553383,17.0220013898277,0,0,0,0,2134.26415802207,0,213426415.802207
"52",52,0,52,394.458242805344,6.02855866803731,5.02379889003109,10.5556282501365,0,377.587328990118,2134.30963447469,0,0,4547.64526210099,16.963399665563,0,0,0,0,2134.30963447469,0,213430963.447469
"53",53,0,53,394.364428613011,6.02187337770584,5.01822781475486,10.5281540938104,0,377.568539956886,2134.35473194048,0,0,4509.74657917778,16.8897028484587,0,0,0,0,2134.35473194048,0,213435473.194048
"54",54,0,54,394.269314030801,6.01607542591442,5.01339618826202,10.5002991090201,0,377.563430168315,2134.39940938773,0,0,4467.74472447512,16.8009984446964,0,0,0,0,2134.39940938773,0,213439940.938773
"55",55,0,55,394.172927398285,6.01116654017392,5.00930545014493,10.4720715952119,0,377.571938704577,2134.44362672808,0,0,4421.73403459437,16.697375326223,0,0,0,0,2134.44362672808,0,213444362.672808
"56",56,0,56,394.075297434045,6.00714818309626,5.00595681924688,10.4434799628276,0,377.594003669691,2134.48734482716,0,0,4371.80990818906,16.5789237285937,0,0,0,0,2134.48734482716,0,213448734.482716
"57",57,0,57,393.976453227118,6.00402155195863,5.00335129329886,10.4145327307989,0,377.629562183704,2134.53052551416,0,0,4318.06869977524,16.4457352503417,0,0,0,0,2134.53052551416,0,213453052.551416
"58",58,0,58,393.876424228324,6.00178757834679,5.00148964862232,10.3852385240091,0,377.678550373225,2134.5731315903,0,0,4260.60761424938,16.2979028538927,0,0,0,0,2134.5731315903,0,213457313.15903
"59",59,0,59,393.775240241494,6.00044692787745,5.00037243989788,10.3556060707234,0,377.74090336032,2134.61512683632,0,0,4199.5246022332,16.1355208680042,0,0,0,0,2134.61512683632,0,213461512.683632
"60",60,0,60,393.672931414593,6,5,10.325644199988,0,377.816555249883,2134.65647601888,0,0,4134.91825635163,15.9586849916116,0,0,0,0,2134.65647601888,0,213465647.601888
"61",61,0,61,393.569528230731,6,5,10.2953618389998,0,377.905439115308,2134.69714489597,0,0,4066.88770852281,15.7674922992855,0,0,0,0,2134.69714489597,0,213469714.489597
"62",62,0,62,393.465061499085,6.00044692787745,5.00037243989788,10.2647680104463,0,378.00007473628,2134.7371001876,0,0,3995.52916305416,15.5694534944514,0,0,0,0,2134.7371001876,0,213473710.01876
"63",63,0,63,393.359562345719,6.00178757834679,5.00148964862232,10.2338718298176,0,378.100433796105,2134.77632841656,0,0,3922.82289608934,15.3646277029803,0,0,0,0,2134.77632841656,0,213477632.841656
"64",64,0,64,393.253062204306,6.00402155195863,5.00335129329886,10.2026825026897,0,378.213903378226,2134.81481672152,0,0,3848.83049604593,15.1456589674927,0,0,0,0,2134.81481672152,0,213481481.672152
"65",65,0,65,393.14559280677,6.00714818309626,5.00595681924688,10.1712093219827,0,378.340414060599,2134.85253422229,0,0,3771.75007734292,14.9126481437077,0,0,0,0,2134.85253422229,0,213485253.422229
"66",66,0,66,393.037186173823,6.01116654017392,5.00930545014493,10.139461665191,0,378.479895314343,2134.88945103766,0,0,3691.6815365921,14.6656974924271,0,0,0,0,2134.88945103766,0,213488945.103766
"67",67,0,67,392.927874605429,6.01607542591442,5.01339618826202,10.1074489915899,0,378.632275481238,2134.92553828527,0,0,3608.72476098793,14.4049106925854,0,0,0,0,2134.92553828527,0,213492553.828527
"68",68,0,68,392.81769067118,6.02187337770584,5.01822781475486,10.0751808394169,0,378.797481749716,2134.96076808062,0,0,3522.97953506674,14.1303928557133,0,0,0,0,2134.96076808062,0,213496076.808062
"69",69,0,69,392.70666720059,6.02855866803731,5.02379889003109,10.0426668230299,0,378.975440129677,2134.99511353511,0,0,3434.54544921552,13.8422505415026,0,0,0,0,2134.99511353511,0,213499511.353511
"70",70,0,70,392.594837273315,6.03612930501376,5.03010775417813,10.0099166300424,0,379.166075426004,2135.02854875321,0,0,3343.52180993598,13.5405917745858,0,0,0,0,2135.02854875321,0,213502854.875321
"71",71,0,71,392.482234209298,6.04458303294938,5.03715252745782,9.9769400184372,0,379.369311210881,2135.06104882873,0,0,3250.00755197238,13.225526062434,0,0,0,0,2135.06104882873,0,213506104.882873
"72",72,0,72,392.368891558836,6.05391733303971,5.04493111086642,9.94374681365903,0,379.585069795005,2135.09258984026,0,0,3154.10115235618,12.8971644142925,0,0,0,0,2135.09258984026,0,213509258.984026
"73",73,0,73,392.254843092589,6.06412942411213,5.05344118676011,9.91034690568691,0,379.813272197446,2135.12314884572,0,0,3055.90054642211,12.5556193613893,0,0,0,0,2135.12314884572,0,213512314.884572
"74",74,0,74,392.140122791518,6.07521626345453,5.06268021954544,9.87675024608749,0,380.053838114835,2135.15270387618,0,0,2955.50304592283,12.2010049777544,0,0,0,0,2135.15270387618,0,213515270.387618
"75",75,0,75,392.024764836756,6.08717454772184,5.07264545643487,9.84296684504996,0,380.306685889038,2135.18123392877,0,0,2853.00525915075,11.8334369024798,0,0,0,0,2135.18123392877,0,213518123.392877
"76",76,0,76,391.908803599426,6.10000071392034,5.08333392826695,9.80900676840346,0,380.571732474218,2135.2087189589,0,0,2748.5030133305,11.4530323625377,0,0,0,0,2135.2087189589,0,213520871.89589
"77",77,0,77,391.792273630403,6.1136909404692,5.094742450391,9.77488013461797,0,380.848893402795,2135.2351398717,0,0,2642.09127913165,11.0599101966317,0,0,0,0,2135.2351398717,0,213523513.98717
"78",78,0,78,391.675209650013,6.12824114833915,5.10686762361596,9.74059711178949,0,381.138082750434,2135.26047851267,0,0,2533.8640974745,10.6541908799686,0,0,0,0,2135.26047851267,0,213526047.851267
"79",79,0,79,391.557646537694,6.14364700226786,5.11970583522321,9.70616791461044,0,381.43921310044,2135.28471765776,0,0,2423.91450865519,10.2359965495727,0,0,0,0,2135.28471765776,0,213528471.765776
"80",80,0,80,391.439619321602,6.15990391205158,5.13325326004299,9.67160280132617,0,381.752195507006,2135.30784100259,0,0,2312.33448375492,9.80545103068772,0,0,0,0,2135.30784100259,0,213530784.100259
"81",81,0,81,391.32116316817,6.17700703391287,5.14750586159406,9.63691207067848,0,382.076939458094,2135.32983315118,0,0,2199.21485850784,9.36267986350737,0,0,0,0,2135.32983315118,0,213532983.315118
"82",82,0,82,391.202313371639,6.19495127194376,5.16245939328646,9.60210605883712,0,382.413352837263,2135.35067960387,0,0,2084.64526949826,8.90781033090724,0,0,0,0,2135.35067960387,0,213535067.960387
"83",83,0,83,391.083105343532,6.21373127962409,5.17810939968674,9.56719513632008,0,382.761341885129,2135.3703667448,0,0,1968.7140928833,8.44097148651042,0,0,0,0,2135.3703667448,0,213537036.67448
"84",84,0,84,390.96357460211,6.23334146141457,5.19445121784547,9.5321897049037,0,383.120811160054,2135.38888182866,0,0,1851.50838552854,7.96229418347821,0,0,0,0,2135.38888182866,0,213538888.182866
"85",85,0,85,390.843756761787,6.2537759744239,5.21147997868658,9.49710019452341,0,383.491663498405,2135.40621296695,0,0,1733.11382868097,7.47191110370534,0,0,0,0,2135.40621296695,0,213540621.296695
"86",86,0,86,390.723687522519,6.27502873014974,5.22919060845812,9.46193706016616,0,383.873799974331,2135.42234911369,0,0,1613.61467414051,6.96995678745594,0,0,0,0,2135.42234911369,0,213542234.911369
"87",87,0,87,390.603402659164,6.29709339629274,5.24757783024395,9.42671077875527,0,384.267119859037,2135.43728005062,0,0,1493.09369296808,6.45656766348151,0,0,0,0,2135.43728005062,0,213543728.005062
"88",88,0,88,390.48293801083,6.31996339864331,5.26663616553609,9.39143184602887,0,384.671520579739,2135.45099637188,0,0,1371.63212676663,5.93188207942501,0,0,0,0,2135.45099637188,0,213545099.637188
"89",89,0,89,390.362329470189,6.34363192304037,5.28635993586698,9.35611077341263,0,385.207660765153,2135.51346185396,0,0,1249.30964151522,5.27527724567767,0,0,0,0,2135.45099637188,0,213546348.94683
"90",90,0,90,390.241612972788,6.36809191740167,5.30674326450139,9.3207580848879,0,385.739945871018,2135.56848303713,0,0,1100.42366333774,4.62238359917149,0,0,0,0,2135.45099637188,0,213547449.370493
"91",91,0,91,390.120824486338,6.39333609382498,5.32778007818748,9.28538431385605,0,386.268562514927,2135.61619867018,0,0,954.31266100111,3.97305045786112,0,0,0,0,2135.45099637188,0,213548403.683154
"92",92,0,92,390,6.4193569307595,5.34946410896625,9.25,0,386.793688932283,2135.65674476917,0,0,810.921979831531,3.32713555405496,0,0,0,0,2135.45099637188,0,213549214.605134
"93",93,0,93,389.879175513662,6.44614667524695,5.37178889603912,9.21461568614395,0,387.31549506893,2135.69025469575,0,0,670.198531708216,2.68450493107036,0,0,0,0,2135.45099637188,0,213549884.803666
"94",94,0,94,389.758387027212,6.47369734523156,5.39474778769297,9.1792419151121,0,387.834142674142,2135.71685923269,0,0,532.090738740155,2.0450328395205,0,0,0,0,2135.45099637188,0,213550416.894405
"95",95,0,95,389.637670529811,6.50200073193838,5.41833394328198,9.14388922658737,0,388.349785394037,2135.73668665656,0,0,396.548477391951,1.40860163317507,0,0,0,0,2135.45099637188,0,213550813.442882
"96",96,0,96,389.51706198917,6.53104840231903,5.44254033526586,9.10856815397113,0,388.862568865122,2135.74986280772,0,0,263.523023154222,0.775101664688066,0,0,0,0,2135.45099637188,0,213551076.965905
"97",97,0,97,389.396597340836,6.5608317015644,5.46735975130367,9.07328922124473,0,389.372630807659,2135.75651115751,0,0,132.966995921258,0.144431181510868,0,0,0,0,2135.45099637188,0,213551209.932901
"98",98,0,98,389.276312477481,6.59134175568335,5.49278479640279,9.03806293983384,0,389.880101118745,2135.75675287283,0,0,4.83430623528074,-0.483503777909448,0,0,0,0,2135.45099637188,0,213551214.767207
"99",99,0,99,389.156243238213,6.62256947414673,5.51880789512227,9.00289980547659,0,390.385101964926,2135.75070687795,0,0,-120.919897495125,-1.10878948744477,0,0,0,0,2135.45099637188,0,213551093.84731
"100",100,0,100,389.03642539789,6.65450555259591,5.54542129382993,8.96781029509631,0,390.887747874097,2135.73848991392,0,0,-244.339280681168,-1.73150463588382,0,0,0,0,2135.45099637188,0,213550849.508029
"101",101,0,101,388.916894656468,6.68714047561506,5.57261706301255,8.93280486367992,0,391.388145826886,2135.72021659527,0,0,-365.466373024382,-2.35172042899609,0,0,0,0,2135.45099637188,0,213550484.041656
"102",102,0,102,388.797686628361,6.72046451956626,5.60038709963855,8.89789394116288,0,391.886395347186,2135.69599946438,0,0,-484.342617739708,-2.96950069071812,0,0,0,0,2135.45099637188,0,213549999.699038
"103",103,0,103,388.67883683183,6.7544677554867,5.62872312957225,8.86308792932152,0,392.382588591707,2135.66594904341,0,0,-601.008419399443,-3.5849019633456,0,0,0,0,2135.45099637188,0,213549398.690619
"104",104,0,104,388.560380678398,6.78914005204699,5.65761671003916,8.82839719867383,0,392.876810438838,2135.63017388389,0,0,-715.503190319267,-4.19797360700869,0,0,0,0,2135.45099637188,0,213548683.187429
"105",105,0,105,388.442353462306,6.82447107856987,5.68705923214156,8.79383208538956,0,393.369138576572,2135.58878061412,0,0,-827.865395487788,-4.80875789817401,0,0,0,0,2135.45099637188,0,213547855.322033
"106",106,0,106,388.324790349987,6.86045030810821,5.71704192342351,8.75940288821051,0,393.859643589407,2135.54187398432,0,0,-938.132595942313,-5.4172901271009,0,0,0,0,2135.45099637188,0,213546917.189437
"107",107,0,107,388.207726369597,6.89706702058155,5.74755585048463,8.72511986538203,0,394.348389044458,2135.48955690979,0,0,-1046.34149053446,-6.02359869447099,0,0,0,0,2135.45099637188,0,213545870.847947
"108",108,0,108,388.091196400574,6.93431030597017,5.77859192164181,8.69099323159654,0,394.83543157681,2135.43193051199,0,0,-1152.52795608953,-6.62770520721261,0,0,0,0,2135.45099637188,0,213544718.319991
"109",109,0,109,387.975235163244,6.97216906756574,5.81014088963811,8.65703315495004,0,395.32082097386,2135.36909415769,0,0,-1256.72708592877,-7.22962457328657,0,0,0,0,2135.45099637188,0,213543461.592905
"110",110,0,110,387.859877208482,7.01063202527761,5.84219335439801,8.62324975391251,0,395.804600258999,2135.30114549636,0,0,-1358.97322668003,-7.8293650957545,0,0,0,0,2135.45099637188,0,213542102.619678
"111",111,0,111,387.745156907411,7.04968771899377,5.87473976582814,8.5896530943131,0,396.286805774655,2135.22818049569,0,0,-1459.30001341113,-8.4269285661735,0,0,0,0,2135.45099637188,0,213540643.319664
"112",112,0,112,387.631108441164,7.08932451199533,5.90777042666278,8.55625318634098,0,396.767467264633,2135.15029347554,0,0,-1557.74040307017,-9.02231035722241,0,0,0,0,2135.45099637188,0,213539085.579261
"113",113,0,113,387.517765790702,7.1295305944238,5.94127549535317,8.5230599815628,0,397.24660795598,2135.06757714023,0,0,-1654.32670619486,-9.61549951481561,0,0,0,0,2135.45099637188,0,213537431.252555
"114",114,0,114,387.405162726685,7.17029398679978,5.97524498899982,8.49008336995761,0,397.724244640419,2134.98012260938,0,0,-1749.09061692195,-10.2064788497171,0,0,0,0,2135.45099637188,0,213535682.161938
"115",115,0,115,387.29333279941,7.21160254359232,6.00966878632694,8.45733317697009,0,398.200387755328,2134.88801944732,0,0,-1842.0632412839,-10.795225028643,0,0,0,0,2135.45099637188,0,213533840.098697
"116",116,0,116,387.18230932882,7.25344395683769,6.04453663069807,8.42481916058307,0,398.675041464803,2134.79135569113,0,0,-1933.27512378058,-11.3817086653929,0,0,0,0,2135.45099637188,0,213531906.823573
"117",117,0,117,387.072125394571,7.29580575980653,6.07983813317211,8.39255100841009,0,399.148203740119,2134.69021787751,0,0,-2022.75627231331,-11.9658944112983,0,0,0,0,2135.45099637188,0,213529884.067301
"118",118,0,118,386.962813826177,7.3386753307184,6.11556277559867,8.36053833480901,0,399.619866440747,2134.58469106844,0,0,-2110.53618134882,-12.5477410461763,0,0,0,0,2135.45099637188,0,213527773.53112
"119",119,0,119,386.85440719323,7.3820398965024,6.151699913752,8.32879067801732,0,400.090015395038,2134.47485887577,0,0,-2196.64385351964,-13.1272015688609,0,0,0,0,2135.45099637188,0,213525576.887266
"120",120,0,120,386.746937795694,7.42588653660298,6.18823878050248,8.29731749731027,0,400.558630481408,2134.36080348479,0,0,-2281.1078194955,-13.7042232881781,0,0,0,0,2135.45099637188,0,213523295.779447
"121",121,0,121,386.640437654281,7.47020218682959,6.22516848902466,8.26612817018244,0,401.025685709886,2134.24260567698,0,0,-2363.95615627873,-14.2787479141925,0,0,0,0,2135.45099637188,0,213520931.82329
"122",122,0,122,386.534938500915,7.51497364324926,6.26247803604105,8.23523198955366,0,401.491149303992,2134.12034485178,0,0,-2445.21650389463,-14.8507116497107,0,0,0,0,2135.45099637188,0,213518486.606786
"123",123,0,123,386.430471769269,7.56018756612064,6.30015630510053,8.20463816100022,0,401.954983783573,2133.99409904776,0,0,-2524.91608047996,-15.4200452826577,0,0,0,0,2135.45099637188,0,213515961.690706
"124",124,0,124,386.327068585407,7.60583048386869,6.33819206989058,8.17435580001204,0,402.417146048028,2133.86394496297,0,0,-2603.0816958803,-15.9866742787586,0,0,0,0,2135.45099637188,0,213513358.60901
"125",125,0,125,386.224759758506,7.65188879709852,6.3765739975821,8.14439392927664,0,402.877587460788,2133.72995797478,0,0,-2679.73976366768,-16.5505188753813,0,0,0,0,2135.45099637188,0,213510678.869246
"126",126,0,126,386.123575771676,7.69834878264733,6.4152906522061,8.11476147599091,0,403.336253934623,2133.5922121592,0,0,-2754.91631173267,-17.1114941761171,0,0,0,0,2135.45099637188,0,213507923.952935
"127",127,0,127,386.023546772882,7.7451965976733,6.45433049806109,8.08546726920113,0,403.793086018196,2133.45078030963,0,0,-2828.63699139061,-17.6695102465201,0,0,0,0,2135.45099637188,0,213505095.315943
"128",128,0,128,385.924702565955,7.7924182837801,6.49368190315008,8.05652003717242,0,404.248018983862,2133.30573395537,0,0,-2900.92708508435,-18.2244722109803,0,0,0,0,2135.45099637188,0,213502194.388858
"129",129,0,129,385.827072601715,7.83999977117574,6.53333314264645,8.02792840478809,0,404.700982917143,2133.15714337974,0,0,-2971.81151269393,-18.7762803511887,0,0,0,0,2135.45099637188,0,213499222.577345
"130",130,0,130,385.730685969199,7.8879268828648,6.57327240238733,7.99970089097985,0,405.151902807275,2133.00507763791,0,0,-3041.31483654263,-19.3248302055596,0,0,0,0,2135.45099637188,0,213496181.262509
"131",131,0,131,385.635571386989,7.93618533887239,6.61348778239366,7.9718459061896,0,405.600698640098,2132.84960457466,0,0,-3109.46126501278,-19.8700126708981,0,0,0,0,2135.45099637188,0,213493071.801244
"132",132,0,132,385.541757194656,7.98476076049899,6.65396730041582,7.94437174986348,0,406.047285492141,2132.69079084191,0,0,-3176.27465499838,-20.4117141051526,0,0,0,0,2135.45099637188,0,213489895.526589
"133",133,0,133,385.449271344319,8.03363867460453,6.69469889550377,7.91728660797907,0,406.491573627141,2132.52870191626,0,0,-3241.77851302528,-20.9498164324853,0,0,0,0,2135.45099637188,0,213486653.748076
"134",134,0,134,385.358141392314,8.08280451792074,6.73567043160062,7.89059855060637,0,406.933468594291,2132.36340211649,0,0,-3305.99599525764,-21.4841972499724,0,0,0,0,2135.45099637188,0,213483347.752081
"135",135,0,135,385.268394490987,8.1322436413903,6.77686970115858,7.86431552950325,0,407.372871328881,2132.19495462118,0,0,-3368.94990630158,-22.0147299365661,0,0,0,0,2135.45099637188,0,213479978.802174
